sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,rus,2021,Pre-ChatGPT,2021-04-01,SV_only,"Сборная Украины стартовала в отборе с трех ничьих со счетом 1 : 1 » , — пишет портал .",True,True,False,Сборная,1.0,стартовала,3.0,,
0,rus,2023,Post-ChatGPT,2023-03-08,SV_only,К особенностям несения военной службы они быстро адаптировались .,True,True,False,они,6.0,адаптировались,8.0,,
0,eng,2019,Pre-ChatGPT,2019-08-16,SV_only,"“ I can understand the commercial or the political reasons for why they do n’t want to go that way , ” said Edwards .",True,True,False,Edwards,24.0,said,23.0,,
0,deu,2023,Post-ChatGPT,2023-08-07,SOV,"Doch derzeit können Menschen angesichts der Wirtschaftskrise und massiv gestiegenen Wohnungspreise kaum mehr neue Bauten leisten , weder in dem Bau , noch in dem Kauf oder in dem Mieten .",True,True,True,Menschen,4.0,leisten,16.0,Bauten,15.0
0,deu,2021,Pre-ChatGPT,2021-05-11,SV_only,"Der Aufräumcoach vermittelt an dem Dienstag , 18 .",True,True,False,Aufräumcoach,2.0,vermittelt,3.0,,
0,deu,2024,Post-ChatGPT,2024-07-04,SV_only,"Dass ihr Hund dabei eine 49 - jährige Frau umriss , interessierte sie nur an dem Rande , denn auch die Hundehalterin verletzte sich "" , heißt es in einem Pressebericht der Polizeiinspektion Amberg .",True,True,False,es,28.0,heißt,27.0,,
0,deu,2019,Pre-ChatGPT,2019-11-05,INCOMPLETE,"Öffnungszeiten des Restaurant Giovanni’s : Mo bis Do , 11.30 bis 14 Uhr und 17.30 bis 22 Uhr , Frund Sa bis 23 Uhr .",False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-08-28,OSV,Ihrer Aussage nach sich der Junge dort an dem Donnerstagnachmittag zwischen 14 Uhr und 16:30 Uhr aufgehalten haben .,True,True,True,Junge,6.0,aufgehalten,17.0,sich,4.0
0,rus,2024,Post-ChatGPT,2024-11-20,SVO,"Они получают освобождение от НДС с даты регистрации , но , если до конца года доходы превысят 60 млн. руб .",True,True,True,Они,1.0,получают,2.0,освобождение,3.0
0,deu,2022,Pre-ChatGPT,2022-01-06,SV_only,"Doch alle Projekte haben gemeinsam , dass die Lieferung per Drohne in dem Notfall geschultes Personal vor Ort benötigt , die die Medikamente oder Geräte entgegennehmen und die damit umgehen können .",True,True,False,Projekte,3.0,haben,4.0,,
0,eng,2020,Pre-ChatGPT,2020-10-21,SVO,The Atchison native has been finding opportunities to help the young quarterback .,True,True,True,native,3.0,finding,6.0,opportunities,7.0
0,rus,2020,Pre-ChatGPT,2020-09-23,SV_only,"По словам эксперт по работе с персоналом , подготовка к собеседованию состоит из 5 этапов .",True,True,False,подготовка,9.0,состоит,12.0,,
0,deu,2021,Pre-ChatGPT,2021-07-02,SV_only,Es bestehen konkrete Hinweise zu der Identität des Verstorbenen .,True,True,False,Hinweise,4.0,bestehen,2.0,,
0,deu,2020,Pre-ChatGPT,2020-02-17,INCOMPLETE,"Schaut man auf ein Einkommen der Eltern von 75.000 Euro ( die Stufen sind hier zwischen den drei Kommunen nicht ganz gleich ) , dann werden die Unterschiede nur wenig kleiner .",False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-01-16,SV_only,"День релиза Psychonauts 2 станет настоящим праздником для любителей классических странных игр LucasArts и Double Fine Productions , аналогов которых сейчас почти нет .",True,True,False,День,1.0,станет,5.0,,
0,deu,2022,Post-ChatGPT,2022-12-15,SV_only,Bei den Bezirksausschüssen in Obermenzing und Untermenzing wurden die Pläne der Stadt für die Erdbeerwiese angehört .,True,True,False,Pläne,10.0,angehört,16.0,,
0,rus,2022,Pre-ChatGPT,2022-01-06,SV_only,В свою очередь он обязуется предоставить продукт надлежащего качества в срок .,True,True,False,он,4.0,обязуется,5.0,,
0,deu,2024,Post-ChatGPT,2024-02-13,VSO,Dann fuhren die Kriminellen den Mercedes auf einen Feldweg und ließen den völlig verängstigten Burschen aus dem Kofferraum .,True,True,True,Kriminellen,4.0,fuhren,2.0,Mercedes,6.0
0,rus,2022,Pre-ChatGPT,2022-10-22,INCOMPLETE,"Все герои спектакля у нас не какие-то абстрактные герои из книг , а живые люди .",False,False,False,,,,,,
0,eng,2018,Pre-ChatGPT,2018-04-24,SVO,"Dozens of volunteers from the community - based organisation , Expanded Public Works Programme ( EPWP ) joined forces to embark on a war against untidiness in the garden of remembrance .",True,True,True,Dozens,1.0,joined,18.0,forces,19.0
0,deu,2024,Post-ChatGPT,2024-07-23,SV_only,Es seien aber sehr viel nette und interessierte Leute dabei gewesen .,True,True,False,Leute,9.0,gewesen,11.0,,
0,rus,2022,Post-ChatGPT,2022-12-11,SV_only,"Как говорится в сообщении ведомства , восстановление энергетических объектов Одесской области займет « гораздо больше времени , чем в предыдущие разы » .",True,True,False,восстановление,7.0,займет,12.0,,
0,deu,2019,Pre-ChatGPT,2019-09-17,SV_only,Neben diversen Solisten gehören auch die Mitglieder des Bach - Chors zu den Akteuren .,True,True,False,Mitglieder,7.0,gehören,4.0,,
0,deu,2021,Pre-ChatGPT,2021-02-03,VSO,Zudem gaben Personalverantwortliche Kenntnissen auf Bewerberseite in etablierten Technologien jedoch einen höheren Wert ( 39 % ) als aktuellen Trends ( 20 % ) .,True,True,True,Personalverantwortliche,3.0,gaben,2.0,Wert,13.0
0,rus,2022,Pre-ChatGPT,2022-11-13,INCOMPLETE,"Отбивать его обратно с такой же слабой поддержкой арты — нереально и значило бы просто класть людей » , — написал он в соцсетях .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-02-25,INCOMPLETE,"Ein richtig schöner Treffer in einem Spiel , das bis dato ziemlich viel Langeweile geboten hatte .",False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-04-19,SV_only,"Один наезд на школьника был совершен в Кировском округе , другой — в Октябрьском .",True,True,False,наезд,2.0,совершен,6.0,,
0,rus,2019,Pre-ChatGPT,2019-12-13,INCOMPLETE,"А уж если речь идет о таком маленьком рынке , как VR -игры , то тут просто необходимо сохранять и преумножать все удачные идеи .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-08-17,SV_only,Опрос проводился в августе 2021 года во всех округах России среди более чем двух тысяч представителей российских компаний .,True,True,False,Опрос,1.0,проводился,2.0,,
1,deu,unknown,unknown,unknown,SV_only,"Der Teufel steckt in dem Detail , oder ?",True,True,False,Teufel,2.0,steckt,3.0,,
0,rus,2024,Post-ChatGPT,2024-04-07,SV_only,"В детстве мальчик растет всеобщим любимцем , увлекая всех вокруг .",True,True,False,мальчик,3.0,растет,4.0,,
0,deu,2021,Pre-ChatGPT,2021-10-10,SOV,"Jetzt konnten die Akteure nun aber ihr erfolgreich abgeschlossenes Projekt präsentieren , das in der letzten Schulwoche vor den Sommerferien begann und in den Ferien , sowie an den folgenden vier Samstagen , fortgeführt wurde .",True,True,True,Akteure,4.0,präsentieren,11.0,Projekt,10.0
0,eng,2019,Pre-ChatGPT,2019-08-30,SV_only,The President said South Africa needs to create opportunities that will empower young people .,True,True,False,President,2.0,said,3.0,,
0,eng,2018,Pre-ChatGPT,2018-11-11,SV_only,He added : “ I can assure our fans that everything is in place pertaining to our CAF participation .,True,True,False,He,1.0,added,2.0,,
0,eng,2020,Pre-ChatGPT,2020-02-07,INCOMPLETE,"Previously , the Switch port of The Outer Worlds was to be digital - only with cases including only a card with the download code .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-03-03,INCOMPLETE,"И так сладко и крепко , что даже открыла рот .",False,False,False,,,,,,
1,deu,unknown,unknown,unknown,INCOMPLETE,"April auf 17,43 Billionen US - Dollar gestiegen sind ( nicht saisonbereinigt ) , gegenüber 17,35 Billionen US - Dollar in der Vorwoche .",False,True,False,,,gestiegen,8.0,,
0,rus,2022,Pre-ChatGPT,2022-04-16,INCOMPLETE,"Его доход по итогам года – 12 , 09 млн. руб .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-01-18,SVO,"Пытаясь остановить транспортное средство своими силами , мужчина получил травмы , несовместимые с жизнью , и умер на месте – автомобиль придавил его к будке охраны .",True,True,True,мужчина,8.0,получил,9.0,травмы,10.0
0,rus,2024,Post-ChatGPT,2024-02-08,SV_only,"В то же время она отметила , что деньги на соединение с Рижским вокзалом пока не выделены .",True,True,False,она,5.0,отметила,6.0,,
0,eng,2023,Post-ChatGPT,2023-08-25,SVO,"A lot of tech companies have been having layoffs , sometimes for the first time .",True,True,True,lot,2.0,having,8.0,layoffs,9.0
0,rus,2020,Pre-ChatGPT,2020-10-22,SV_only,"По словам родителей убийцы , услышанных под стражей в отделении полиции , он не скрывал своей радикализации , стал более кропотливым во время своих пятничных молитв и начал просматривать проповеди "" радикальных "" иностранных имамов , сообщает Le Figaro .",True,True,False,он,13.0,скрывал,15.0,,
0,deu,2023,Post-ChatGPT,2023-09-04,INCOMPLETE,An dem Freitag und Samstag ( 1. und 2. September ) war die Schlagerkönigin in Köln zu Besuch .,False,False,False,,,,,,
0,deu,2022,Pre-ChatGPT,2022-05-08,INCOMPLETE,"Rein rechnerisch wäre auch eine Koalition aus CDU und SPD , sowie CDU und SSW denkbar .",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-01-15,SV_only,If you were complaining about temperatures in the 40s before that last cold snap you 're going to feel weird telling everyone how nice this next weekend 's weather is .,True,True,False,you,15.0,going,17.0,,
0,deu,2019,Pre-ChatGPT,2019-09-20,INCOMPLETE,"Dass den Jusos das Kind offenbar sei , und zwar bis unmittelbar vor der Geburt , sei ja nichts Neues , so Winkelmeier - Becker .",False,False,False,,,,,,
0,deu,2022,Pre-ChatGPT,2022-05-16,INCOMPLETE,"Ob der Präsident sein Versprechen halten kann , ist aber fraglich .",False,False,False,,,,,,
0,rus,2023,Post-ChatGPT,2023-11-03,SVO,В 2017 году знаменитость приобрела на острове виллу на берегу моря .,True,True,True,знаменитость,4.0,приобрела,5.0,виллу,8.0
0,rus,2022,Pre-ChatGPT,2022-05-13,SV_only,"В своей речи Глава государства отдельно остановился на деятельности Национального фонда , отметив , что в условиях пандемии и ухудшения экономической ситуации фонд в целом выполняет отведенную ему роль .",True,True,False,Глава,4.0,остановился,7.0,,
0,eng,2018,Pre-ChatGPT,2018-01-19,SV_only,"These guys just want to rev it up again , for personal profit .",True,True,False,guys,2.0,want,4.0,,
0,rus,2023,Post-ChatGPT,2023-02-13,SVO,"По словам Гагина , враг регулярно поставлял по этой трассе на передовую военнослужащих и боекомплекты .",True,True,True,враг,5.0,поставлял,7.0,военнослужащих,13.0
0,rus,2022,Post-ChatGPT,2022-12-04,INCOMPLETE,"Зато на офисной технике , так называемой пека , с этим всё в порядке .",False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-05-11,SVO,"We investigate adult dating sites , we disect all of them immediately after which we report back with this results .",True,True,True,We,1.0,investigate,2.0,sites,5.0
0,deu,2020,Pre-ChatGPT,2020-01-13,INCOMPLETE,"Ob an dem VW Schäden entstanden sind , muss noch geklärt werden .",False,True,False,,,geklärt,11.0,,
0,deu,2019,Pre-ChatGPT,2019-11-19,SV_only,Weihnachtsbeleuchtung sind laut dem Bund für Umwelt und Naturschutz ( Grenzwertüberschreitungen bei bedenklichen Weichmachern festgestellt worden .,True,True,False,Weihnachtsbeleuchtung,1.0,festgestellt,15.0,,
0,eng,2020,Pre-ChatGPT,2020-07-31,INCOMPLETE,"It ’s a very difficult technique , but when they do it feels brilliant . ”",False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-06-18,SV_only,In Perchtoldsdorf wird ebenfalls kein Weg an einer Kurzparkzone vorbeiführen .,True,True,False,Weg,6.0,vorbeiführen,10.0,,
0,rus,2021,Pre-ChatGPT,2021-03-17,VOS,"На мероприятии приняли участие более 200 чел. , включая руководство префектуры и города Нара , депутатов ассамблей префектуры и города Нара , представителей деловых кругов региона Кансай .",True,True,True,более,5.0,приняли,3.0,участие,4.0
0,eng,2019,Pre-ChatGPT,2019-04-12,SVO,"They also forcibly cut his hair and threatened him with scissors , which was also filmed by Donkoh .",True,True,True,They,1.0,cut,4.0,hair,6.0
0,rus,2023,Post-ChatGPT,2023-01-19,INCOMPLETE,"И , понятно , что для ударов по территории России нужно принять официальное решение на уровне руководства страны .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-03-14,SV_only,"Dort verschwimmen die Grenzen zwischen Gaming und Realität , wenn ihr mit einer VR - Brille Autorennen fahrt , bei denen die Cams auf kleinen Modellfahrzeugen verbaut sind .",True,True,False,Grenzen,4.0,verschwimmen,2.0,,
0,deu,2022,Pre-ChatGPT,2022-09-21,SV_only,Putin droht mit Atomwaffen – ist Sorge angebracht ?,True,True,False,Putin,1.0,droht,2.0,,
0,eng,2018,Pre-ChatGPT,2018-08-24,VO_only,Share your thoughts : MyBroadband flooded with complaints …,False,True,True,,,Share,1.0,thoughts,3.0
0,eng,2024,Post-ChatGPT,2024-06-10,SV_only,"People in research studies are very well supported and monitored , often more so than patients being treated outside of a clinical trial .",True,True,False,People,1.0,supported,8.0,,
0,eng,2019,Pre-ChatGPT,2019-05-25,SV_only,This ICC is meant for all kinds of Vehicles wherein the construction work is undergoing in full swing by JKPCC and the same is expected to become fully functional by the end of this year .,True,True,False,ICC,2.0,meant,4.0,,
0,deu,2019,Pre-ChatGPT,2019-10-29,SV_only,Die TCP/IP - Kommunikationstechnik ( Transmission Control Protocol / Internet Protocol ) wurde von Vint Cerf und Bob Kahn erst 1974 entwickelt und in dem Arpanet 1983 übernommen .,True,True,False,TCP/IP,2.0,entwickelt,22.0,,
0,rus,2020,Pre-ChatGPT,2020-08-24,SVO,"Как сообщили в надзорном органе , ранее чиновники проигнорировали внесенное представление о нарушении .",True,True,True,чиновники,8.0,проигнорировали,9.0,представление,11.0
0,eng,2024,Post-ChatGPT,2024-08-11,SV_only,The authority confirmed it had received reports of the residue on Friday afternoon and is investigating .,True,True,False,authority,2.0,confirmed,3.0,,
1,deu,unknown,unknown,unknown,INCOMPLETE,Mai in den Kinos .,False,False,False,,,,,,
0,rus,2023,Post-ChatGPT,2023-12-18,SV_only,"Количество мест ограничено , так что советуем поторопиться с заявками » , - рассказывают в Центре Урбанистики .",True,True,False,Количество,1.0,ограничено,3.0,,
0,eng,2024,Post-ChatGPT,2024-01-12,SV_only,“ Several Republicans are planning to run for state Rep. Aaron Kaufer ’s seat in the House amid speculation that the Republican incumbent will not seek another term this year . ”,True,True,False,Republicans,3.0,planning,5.0,,
0,deu,2020,Pre-ChatGPT,2020-03-24,SVO,"Allein die Tiere kosten Zens in dem Monat 10 000 Euro für Futter , Pfleger , Tierarzt .",True,True,True,Tiere,3.0,kosten,4.0,Euro,11.0
0,deu,2022,Pre-ChatGPT,2022-09-09,INCOMPLETE,EnBW - Tochter will Staatshilfe : Der angeschlagene ostdeutsche Gaskonzern hat wegen der explodierenden Energiekosten Staatshilfe beantragt .,False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-10-12,SV_only,"Den veranschlagt die Airline nun bei 0,96 bis 1,04 US - , während die Analysten in dem Schnitt bislang mit 1,22 rechnen .",True,True,False,Airline,4.0,veranschlagt,2.0,,
0,deu,2024,Post-ChatGPT,2024-03-17,SV_only,Das alles geschieht gegen den Willen und zu dem Schaden der eigenen Bevölkerung .,True,True,False,alles,2.0,geschieht,3.0,,
0,rus,2019,Pre-ChatGPT,2019-08-26,SVO,"Представители Шанхайского координационного центра посетили экскурсию по городу и объектам , а также ознакомились с логистическими данными населенного пункта .",True,True,True,Представители,1.0,посетили,5.0,экскурсию,6.0
0,rus,2022,Pre-ChatGPT,2022-11-02,SVO,Вместе с тем врачи отметили и минусы таких блюд .,True,True,True,врачи,4.0,отметили,5.0,минусы,7.0
0,rus,2022,Pre-ChatGPT,2022-08-19,SV_only,"Майерс отметила , что после этого случая старается не появляться в подобных местах одна .",True,True,False,Майерс,1.0,отметила,2.0,,
0,eng,2020,Pre-ChatGPT,2020-03-30,SVO,Tolsia defeated Tug Valley in a 44 - 38 shootout last season .,True,True,True,Tolsia,1.0,defeated,2.0,Valley,4.0
0,rus,2023,Post-ChatGPT,2023-02-18,SV_only,"По данным синоптиков , в горах и на Закарпатье ожидается сильный ветер и осадки .",True,True,False,ветер,12.0,ожидается,10.0,,
0,rus,2019,Pre-ChatGPT,2019-12-24,SV_only,"Эти современные , хорошо укомплектованные автомобили помогут оказывать более оперативную и более качественную медицинскую помощь жителям районов Новосибирской области .",True,True,False,автомобили,6.0,помогут,7.0,,
0,deu,2024,Post-ChatGPT,2024-03-25,VO_only,« Hängen lassen » heisst Eric Hattans Ausstellung bei Nicolas Krupp .,False,True,True,,,heisst,5.0,Ausstellung,8.0
0,deu,2022,Pre-ChatGPT,2022-06-22,SV_only,In der Corona - Hochphase halfen Soldatinnen und Soldaten der Bundeswehr den Gesundheitsämtern unter anderem bei der Kontaktnachverfolgung ( Symbolbild ) .,True,True,False,Soldatinnen,7.0,halfen,6.0,,
0,eng,2018,Pre-ChatGPT,2018-10-09,INCOMPLETE,It was a nice tribute to a person considered a person raised to be a LSU Tiger .,False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-11-18,SV_only,"Напомним , о необходимости экологического воспитания губернатор Нижегородской области Глеб Никитин говорил в Уфе на заседании Совета при полномочном представителе Президента РФ в ПФО Игоре Комарове .",True,True,False,губернатор,7.0,говорил,12.0,,
0,eng,2023,Post-ChatGPT,2023-06-22,INCOMPLETE,Polyacrylate elastomers are polymer networks made from strands of acrylate held together by linking molecules .,False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-04-21,SV_only,Geboren wurde sie in dem Mai 1938 als Tochter Berliner Juden in dem Exil in Paris .,True,True,False,sie,3.0,Geboren,1.0,,
0,rus,2019,Pre-ChatGPT,2019-04-15,SV_only,"По словам жителей , на местном пустыре играют ребятишки .",True,True,False,ребятишки,9.0,играют,8.0,,
0,eng,2019,Pre-ChatGPT,2019-07-03,SV_only,There is a protocol for when families seek asylum and it does not include locking them away in maximum security prisons in the middle of nowhere .,True,True,False,protocol,4.0,is,2.0,,
0,eng,2023,Post-ChatGPT,2023-08-17,SV_only,"Tickets go on general sale on Monday , August 21 .",True,True,False,Tickets,1.0,go,2.0,,
0,deu,2024,Post-ChatGPT,2024-02-26,SV_only,"Das wird der Gemeinderat nicht debattieren "" , sagte der geschäftsführende Beamte Christian Schürer auf Anfrage .",True,True,False,Beamte,12.0,sagte,9.0,,
0,deu,2024,Post-ChatGPT,2024-01-04,SV_only,Die sogenannten « Skier Visits » lagen von Saisonstart bis zu dem 31 .,True,True,False,Skier,4.0,lagen,7.0,,
0,eng,2024,Post-ChatGPT,2024-12-09,SV_only,Syrian opposition fighters celebrate after the government collapsed in Damascus on SundayCopyright 2024 The Associated Press .,True,True,False,fighters,3.0,celebrate,4.0,,
0,eng,2023,Post-ChatGPT,2023-03-12,SVO,"Jacobs Levy Equity Management Inc. decreased its position in Clearwater Paper Co. ( ) by 8.2 % during the 3rd quarter , reports .",True,True,True,Inc.,5.0,decreased,6.0,position,8.0
0,deu,2024,Post-ChatGPT,2024-04-17,SV_only,"Doch was soll künftig aus dem Grundstück werden , das in dem denkmalgeschützten Ensemble rings um die Kirche liegt ?",True,True,False,was,2.0,werden,8.0,,
0,deu,2021,Pre-ChatGPT,2021-10-07,INCOMPLETE,"Es ist ein moderner Weg , um neue Plätze kennenzulernen und sich weiterzuentwickeln .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-12-29,VSO,"Natürlich haben wir noch viel Arbeit vor uns und Bereiche , in denen es oft sehr schwierig ist .",True,True,True,wir,3.0,haben,2.0,Arbeit,6.0
0,deu,2020,Pre-ChatGPT,2020-04-28,INCOMPLETE,Das gemeinsame Lachen oder zumindest das Atmen in dem selben Raum .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-04-26,SV_only,"Как передает корреспондент УНИАН , об этом глава государства сказал во время к участникам заседания Контактной группы по вопросам обороны Украины ( "" Рамштайн - 21 "" ) , которое проходит в виртуальном формате .",True,True,False,глава,8.0,сказал,10.0,,
0,deu,2024,Post-ChatGPT,2024-07-22,SV_only,Denn auf solche Kapitalerträge ist grundsätzlich ein gesonderter Steuersatz in Höhe von 25 Prozent zuzüglich gegebenenfalls Solidaritätszuschlag und Kirchensteuer anzuwenden ( Abgeltungsteuer ) .,True,True,False,Steuersatz,9.0,anzuwenden,20.0,,
0,rus,2022,Pre-ChatGPT,2022-01-13,VO_only,"Показываешь фотографии Екатеринбурга , Новосибирска или Краснодара , а они в ответ : « Миллионники — это не Россия ! »",False,True,True,,,Показываешь,1.0,фотографии,2.0
0,rus,2024,Post-ChatGPT,2024-06-20,SV_only,"Как утверждают в Минфине , повышение НДФЛ затронет не более 3,2 процента налогоплательщиков страны .",True,True,False,повышение,6.0,затронет,8.0,,
0,deu,2019,Pre-ChatGPT,2019-10-11,SV_only,Außerdem gibt es in Deutschland aufgrund der naturfeindlichen Landwirtschaft viele Arten auf der roten Liste .,True,True,False,Arten,11.0,gibt,2.0,,
0,rus,2021,Pre-ChatGPT,2021-11-18,SV_only,"По данным журналистов , « Вагнергейт » готовился еще при президентстве Петра Порошенко .",True,True,False,Вагнергейт,6.0,готовился,8.0,,
0,rus,2022,Post-ChatGPT,2022-12-29,INCOMPLETE,"Зачем его выносить сюда - решительно неясно , тем более , что в контексте оно работает нормально .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-12-18,SVO,"Along with the album , he has released a video for “ GNAT , ” directed by Cole Bennett .",True,True,True,he,6.0,released,8.0,video,10.0
0,rus,2020,Pre-ChatGPT,2020-11-29,SV_only,"Критерием безопасного уровня громкости , по его словам , служит способность человека слышать свой голос и окружающих — если этого не происходит , музыку нужно сделать тише .",True,True,False,способность,11.0,служит,10.0,,
0,deu,2023,Post-ChatGPT,2023-09-25,SOV,Diese Maßnahme soll nicht nur einen Teil der Pkw aus dem Schulbereich fernhalten .,True,True,True,Maßnahme,2.0,fernhalten,13.0,Teil,7.0
0,deu,2021,Pre-ChatGPT,2021-03-23,INCOMPLETE,"Mittlerweile wird in der Slowakei auch mit dem russischen geimpft , der in der EU noch nicht zugelassen ist .",False,True,False,,,geimpft,10.0,,
0,deu,2023,Post-ChatGPT,2023-04-06,SV_only,"Es werden Schulungen für pflegende Angehörige stattfinden – eine Wohnberatung zeigt auf , wie man seine eigene Wohnung altersgerecht anpassen kann .",True,True,False,Schulungen,3.0,stattfinden,7.0,,
0,eng,2023,Post-ChatGPT,2023-01-02,SV_only,"Moreover , we gleaned buyers have also returned to undergird VFC at a critical juncture , suggesting that it should consolidate constructively from here .",True,True,False,we,3.0,gleaned,4.0,,
0,deu,2021,Pre-ChatGPT,2021-11-16,INCOMPLETE,"Dustin sei demnach 1,40m bis 1,50m groß und schlank .",False,False,False,,,,,,
0,deu,2019,Pre-ChatGPT,2019-09-25,SVO,Die USA hat Geld und steuert die Finanzströme der Welt .,True,True,True,USA,2.0,hat,3.0,Geld,4.0
0,deu,2020,Pre-ChatGPT,2020-01-15,SV_only,Gleichzeitig sei die Gefahr des Rechtsterrorismus von staatlicher Seite zu lange unterschätzt worden .,True,True,False,Gefahr,4.0,unterschätzt,12.0,,
0,rus,2024,Post-ChatGPT,2024-09-24,SV_only,"Постамент памятника не является охраняемым государством культурным объектом , но имеет культурно - историческую ценность , поэтому его полное уничтожение недопустимо , отметили в Управлении .",True,True,False,Постамент,1.0,является,4.0,,
0,eng,2019,Pre-ChatGPT,2019-09-16,INCOMPLETE,"“ It ’s hard being the daughter of an iconic movie star , but I ’m not here to talk about my mother …",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-06-23,SVO,Gespannte Zuschauer erfahren dies auf Vox oder in der RTL+ - Mediathek .,True,True,True,Zuschauer,2.0,erfahren,3.0,dies,4.0
0,eng,2019,Pre-ChatGPT,2019-07-02,INCOMPLETE,"If you wanted to distill the entirety of the James bond franchise down to a single image , this could be it .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-11-27,SVO,They recanted their confessions and there was no physical evidence linking them to the crime .,True,True,True,They,1.0,recanted,2.0,confessions,4.0
0,deu,2020,Pre-ChatGPT,2020-10-01,INCOMPLETE,Der erste Abschnitt ist ziemlich übersichtlich und reicht von Höhe der Rudda - Siedlung bis zu der Kreuzung mit der Abzweigung nach Dietweis .,False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-03-27,SOV,"Anforderungen , die gerade angesichts der Corona - Krise in besonderem Maße erforderlich waren und Unternehmen , die entsprechend agieren konnten , einen Wettbewerbsvorteil verschafft haben .",True,True,True,Anforderungen,1.0,verschafft,25.0,Wettbewerbsvorteil,24.0
0,deu,2021,Pre-ChatGPT,2021-01-11,SV_only,"Bühler wieder kommt bei einer der Schlüsseltechnologien in das Spiel , der Extrusion .",True,True,False,Bühler,1.0,kommt,3.0,,
0,eng,2018,Pre-ChatGPT,2018-11-02,INCOMPLETE,"However , it is a lot to expect him to be back fully to where he wants to be .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-09-13,SVO,Ermittler der Generalstaatsanwaltschaft durchsuchten an dem Dienstag erneut Einrichtungen der obersten Wahlbehörde und öffneten Dutzende Wahlurnen .,True,True,True,Ermittler,1.0,durchsuchten,4.0,Einrichtungen,9.0
0,rus,2022,Pre-ChatGPT,2022-08-09,SV_only,"А на ликвидные лоты — мини - студии площадью 10 - 15 квадратных метров , небольшие квартиры гостиничного типа — и на 20 % » , — сообщила « Известиям » ведущий эксперт BuyBuyHouse Марина Лашкевич .",True,True,False,эксперт,33.0,сообщила,28.0,,
0,deu,2021,Pre-ChatGPT,2021-02-19,SV_only,"Das könne aber nicht verhindern , dass viele von ihnen durchs Raster fallen . “",True,True,False,Das,1.0,verhindern,5.0,,
0,deu,2019,Pre-ChatGPT,2019-02-14,INCOMPLETE,Immerhin lassen sich als Anhänger der wohl beliebtesten Sportart des Landes …,False,True,False,,,lassen,2.0,,
0,rus,2019,Pre-ChatGPT,2019-03-25,SV_only,Ранее в СМИ была обнародована информация о возможных трудностях для торговцев рыбой .,True,True,False,информация,6.0,обнародована,5.0,,
0,deu,2019,Pre-ChatGPT,2019-09-27,SV_only,"Das Verhältnis von 50:50 zwischen IOC und Regierungsvertretern in dem Exekutivkomitee wurde geschaffen , weil sie diejenigen sind , die die Wada finanzieren .",True,True,False,Verhältnis,2.0,geschaffen,13.0,,
0,deu,2021,Pre-ChatGPT,2021-05-16,SV_only,Befürworter einer liberaleren Drogenpolitik nach dem Vorbild Portugals – unter anderem mit Juli - Chef Jens Teutrine – scheiterten nach einer Intervention der Parteispitze .,True,True,False,Befürworter,1.0,scheiterten,19.0,,
0,rus,2020,Pre-ChatGPT,2020-07-20,SV_only,Не менее четверти из них оказались на грани банкротства .,True,True,False,четверти,3.0,оказались,6.0,,
0,deu,2021,Pre-ChatGPT,2021-04-19,SV_only,"So starb 2018 ihr Freund , Rapper Samson Wieland .",True,True,False,Freund,5.0,starb,2.0,,
0,eng,2018,Pre-ChatGPT,2018-03-01,SV_only,"KEPALA BATAS : The shutting down of 1 MDB after its debts are paid , as announced by the government , should not be a laughing matter or turned into an issue , said Umno information chief Annuar Musa .",True,True,False,chief,37.0,said,34.0,,
0,eng,2019,Pre-ChatGPT,2019-07-26,SV_only,"I 've been reading , for almost 60 years , explorations of possible new technologies .",True,True,False,I,1.0,reading,4.0,,
0,deu,2021,Pre-ChatGPT,2021-06-03,SV_only,"Laut RKI lag die gestrige Inzidenz bei 47,8 .",True,True,False,Inzidenz,6.0,lag,3.0,,
